id,carat,cut,color,clarity,depth,table,x,y,z,price
67326,1.61,Ideal,H,VS2,62.2,55.0,7.52,7.55,4.7,9127
150387,0.3,Very Good,G,VS1,63.0,58.0,4.24,4.25,2.68,605
116529,1.02,Very Good,D,IF,62.8,57.0,6.46,6.4,4.04,14295
146138,1.02,Very Good,G,VS1,63.3,57.0,6.36,6.42,4.05,6544
45932,0.51,Very Good,E,VS1,62.2,58.0,5.1,5.15,3.18,2260
57143,0.34,Premium,E,SI1,61.6,60.0,4.46,4.5,2.76,628
5729,0.3,Ideal,E,VVS2,62.1,55.0,4.33,4.35,2.69,1013
190293,0.81,Ideal,F,SI1,61.0,57.0,6.02,5.97,3.66,2799
29027,0.71,Ideal,D,SI2,61.4,57.0,5.71,5.74,3.52,2415
118002,0.32,Premium,H,VS2,61.5,58.0,4.37,4.4,2.7,505
67136,0.39,Ideal,I,VS1,62.0,55.0,4.67,4.69,2.9,683
91019,0.3,Premium,F,VS2,61.9,59.0,4.3,4.28,2.65,776
16693,1.02,Very Good,F,SI2,62.2,58.0,6.45,6.5,4.02,4290
161216,0.4,Premium,G,VS2,62.1,60.0,4.71,4.74,2.93,835
89060,1.01,Very Good,F,SI1,62.4,57.0,6.37,6.42,3.99,4972
145304,0.33,Ideal,H,SI1,62.5,56.0,4.42,4.45,2.77,610
128881,0.51,Ideal,G,VS1,62.2,53.0,5.15,5.12,3.19,1680
122699,1.51,Ideal,I,SI1,63.0,57.0,7.28,7.23,4.57,7651
157861,0.32,Ideal,H,VVS2,62.0,56.0,4.41,4.38,2.72,828
155827,0.7,Ideal,G,VVS1,61.9,57.0,5.69,5.72,3.53,3454
133761,0.3,Ideal,H,VVS1,62.3,56.0,4.29,4.28,2.67,708
28906,0.33,Ideal,E,VS2,62.5,57.0,4.46,4.43,2.78,928
166070,1.01,Ideal,G,SI1,62.1,57.0,6.42,6.45,3.99,4644
146250,2.03,Very Good,E,SI2,63.7,56.0,8.03,7.99,5.12,16811
56247,0.71,Ideal,D,SI1,61.1,57.0,5.76,5.74,3.51,2690
147324,0.28,Very Good,F,VVS2,62.0,61.0,4.2,4.24,2.61,496
166578,0.33,Premium,H,VVS2,61.6,58.0,4.46,4.49,2.76,828
180594,1.01,Very Good,G,SI1,63.1,59.0,6.33,6.37,4.0,4641
169359,1.51,Ideal,I,VVS2,62.6,57.0,7.28,7.31,4.57,9896
134065,0.54,Ideal,D,VS1,61.5,56.0,5.27,5.25,3.23,2039
185368,0.7,Premium,J,VS1,62.2,58.0,5.7,5.67,3.53,1899
81682,0.31,Ideal,G,VVS1,61.7,56.0,4.31,4.34,2.67,751
169293,0.78,Premium,G,SI2,62.6,56.0,5.92,5.83,3.67,2386
98716,2.03,Ideal,I,SI2,62.0,57.0,8.12,8.06,5.03,15122
64662,1.51,Premium,F,VS2,62.3,58.0,7.35,7.31,4.57,14773
34867,0.41,Ideal,G,VVS2,61.6,56.0,4.79,4.77,2.94,1076
7212,0.32,Ideal,F,VS1,62.4,55.0,4.37,4.41,2.74,679
75447,0.27,Very Good,H,VVS2,60.6,57.0,4.17,4.2,2.55,468
166758,0.71,Ideal,F,SI1,62.4,55.0,5.73,5.72,3.57,2657
139600,0.41,Ideal,E,VS1,60.3,57.0,4.8,4.78,2.89,1153
51442,0.32,Ideal,G,VVS1,61.9,56.0,4.44,4.41,2.74,1080
182811,2.01,Premium,I,SI1,62.4,60.0,8.01,7.96,4.97,15528
14322,1.13,Ideal,G,VS2,61.9,56.0,6.65,6.7,4.13,7415
120897,1.01,Premium,E,SI1,59.2,62.0,6.55,6.48,3.86,5420
113211,0.92,Premium,H,SI2,61.9,58.0,6.24,6.21,3.84,3164
134649,1.02,Ideal,F,SI2,61.1,59.0,6.48,6.5,3.96,4044
100299,0.32,Ideal,D,SI1,61.9,56.0,4.44,4.38,2.73,756
122593,0.72,Ideal,G,SI1,62.4,56.0,5.73,5.74,3.58,2386
142842,0.53,Ideal,G,VS1,62.2,54.0,5.21,5.23,3.24,1721
129562,1.01,Good,I,SI1,63.8,56.0,6.37,6.34,4.06,4425
121204,0.9,Premium,G,SI2,60.2,59.0,6.24,6.2,3.76,3119
117575,0.7,Very Good,H,VS1,61.2,56.0,5.72,5.76,3.51,2512
15542,0.41,Ideal,H,VS1,61.7,55.0,4.77,4.8,2.95,944
183837,0.32,Ideal,G,VS2,61.0,57.0,4.42,4.35,2.66,720
106766,0.5,Premium,H,VS2,59.7,60.0,5.14,5.08,3.06,1253
65536,0.32,Premium,F,VS2,60.8,62.0,4.36,4.38,2.65,828
8718,0.6,Ideal,F,SI1,61.8,57.0,5.37,5.4,3.33,1547
181982,0.41,Very Good,G,SI1,60.5,61.0,4.76,4.78,2.88,755
22312,0.41,Ideal,D,VS2,62.1,56.0,4.76,4.73,2.95,1007
29386,1.06,Premium,H,SI1,62.0,58.0,6.49,6.53,4.04,4929
31244,0.34,Premium,E,VS2,60.1,58.0,4.53,4.47,2.7,956
46558,0.7,Ideal,F,SI1,62.0,56.0,5.73,5.71,3.54,2749
130430,0.42,Ideal,G,VVS1,61.6,56.0,4.78,4.81,2.96,1235
121671,1.01,Ideal,H,SI2,61.2,56.0,6.45,6.42,3.94,3872
148595,0.43,Ideal,F,VVS1,61.7,57.0,4.79,4.83,2.97,1196
118788,0.51,Premium,D,SI1,62.4,58.0,5.07,5.13,3.18,1569
78779,0.51,Very Good,G,VS1,63.0,56.0,5.12,5.14,3.23,1636
76636,0.33,Very Good,D,SI1,62.0,55.0,4.44,4.47,2.76,633
66463,0.36,Ideal,H,VVS1,61.0,56.0,4.59,4.61,2.81,852
187432,1.21,Very Good,J,SI1,60.3,58.0,6.82,6.86,4.13,5232
44587,0.81,Ideal,H,VS1,61.6,57.0,6.0,5.97,3.7,2960
150755,0.71,Very Good,F,VVS1,61.4,56.0,5.72,5.79,3.53,3206
57924,0.73,Ideal,D,SI1,61.9,56.0,5.77,5.8,3.58,3352
185266,1.0,Premium,D,SI2,61.0,61.0,6.46,6.4,3.92,4277
61885,1.02,Very Good,E,SI1,61.5,58.0,6.42,6.49,3.97,4901
176324,1.0,Ideal,H,VS2,61.7,56.0,6.4,6.44,3.96,5090
80840,0.33,Ideal,F,VVS2,60.9,56.0,4.46,4.5,2.73,800
101781,1.52,Very Good,G,VS1,60.5,54.0,7.39,7.41,4.48,13903
120282,0.43,Ideal,E,VS2,61.8,57.0,4.83,4.81,2.98,1263
98259,0.68,Very Good,D,SI1,59.8,62.0,5.69,5.74,3.4,2197
163632,0.9,Good,F,SI2,59.0,63.0,6.25,6.32,3.7,3206
23191,1.21,Premium,G,VS2,61.7,56.0,6.87,6.82,4.22,8401
98533,1.52,Ideal,E,SI2,61.6,56.0,7.37,7.4,4.54,9123
105479,0.32,Premium,H,VS1,61.6,59.0,4.33,4.31,2.66,672
145262,1.51,Premium,J,VS2,62.2,58.0,7.41,7.33,4.58,8540
8647,0.81,Very Good,F,SI1,62.4,57.0,5.91,5.95,3.69,2994
56917,0.32,Ideal,D,VS2,61.8,57.0,4.39,4.42,2.72,614
153485,1.01,Very Good,G,VS2,62.3,56.0,6.35,6.43,3.99,6604
9044,0.8,Very Good,G,VVS2,62.5,58.0,5.93,5.89,3.7,3404
69241,0.32,Ideal,G,VS2,61.7,56.0,4.41,4.43,2.73,580
143487,2.01,Ideal,H,SI2,62.7,56.0,8.04,8.0,5.02,13828
191480,1.02,Very Good,F,SI1,62.1,56.0,6.4,6.45,3.99,5102
20062,1.09,Ideal,G,VS1,61.0,57.0,6.65,6.68,4.05,6902
94658,0.96,Ideal,E,SI2,61.4,55.0,6.34,6.38,3.9,4427
135636,1.01,Ideal,H,SI1,61.1,56.0,6.39,6.43,3.91,4868
31310,1.0,Ideal,G,SI1,59.3,61.0,6.53,6.49,3.86,5237
78416,0.34,Very Good,E,SI1,63.3,55.0,4.49,4.48,2.84,765
22188,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.39,2.71,412
193147,0.32,Premium,G,SI1,61.6,59.0,4.4,4.43,2.72,477
186622,0.55,Ideal,G,VS2,62.5,57.0,5.26,5.29,3.3,1615
28820,0.3,Very Good,D,SI1,60.4,57.0,4.32,4.35,2.62,524
166480,0.32,Ideal,I,VS2,62.2,56.0,4.37,4.41,2.73,489
7357,0.42,Ideal,G,VS2,61.9,57.0,4.79,4.82,2.97,835
166649,0.41,Premium,I,VVS2,62.8,58.0,4.78,4.75,2.98,773
166162,0.72,Ideal,I,VVS2,61.8,55.0,5.8,5.76,3.58,2527
40435,0.7,Very Good,G,SI2,60.2,63.0,5.75,5.77,3.47,2182
53120,0.7,Ideal,F,SI2,62.0,56.0,5.73,5.74,3.55,2292
190266,1.16,Ideal,H,VS2,61.9,57.0,6.77,6.8,4.21,7099
147909,1.59,Ideal,F,VS1,60.3,55.0,7.59,7.62,4.59,18515
15765,1.5,Very Good,H,SI2,61.9,58.0,7.26,7.31,4.5,7236
121451,1.01,Very Good,F,SI1,63.1,60.0,6.32,6.38,4.0,5050
23473,1.54,Premium,F,VS2,59.6,58.0,7.61,7.53,4.55,13844
38382,1.7,Ideal,H,SI1,60.7,56.0,7.62,7.67,4.66,10847
180635,0.78,Ideal,I,VS2,61.9,55.0,5.91,5.93,3.67,2821
111290,0.43,Ideal,G,IF,61.6,56.0,4.83,4.87,2.98,1336
63856,1.04,Ideal,F,SI1,62.2,57.0,6.45,6.48,4.02,5487
42914,0.55,Very Good,G,VS2,61.5,55.0,5.29,5.27,3.25,1637
64021,0.3,Ideal,G,VS1,62.2,56.0,4.27,4.31,2.67,605
80656,1.13,Good,D,SI1,63.8,55.0,6.65,6.61,4.25,5927
191045,1.53,Very Good,I,VS2,62.5,57.0,7.27,7.32,4.56,9494
52050,1.21,Ideal,H,VS2,62.7,56.0,6.82,6.78,4.26,6666
62927,0.31,Ideal,G,VVS2,62.3,56.0,4.32,4.35,2.7,907
122507,0.3,Very Good,F,SI2,62.5,59.0,4.25,4.27,2.66,394
82644,0.9,Very Good,D,SI2,62.7,60.0,6.17,6.19,3.87,3205
151647,0.23,Good,E,VS1,61.9,61.0,3.84,3.89,2.37,402
29904,1.02,Premium,F,SI2,60.2,57.0,6.56,6.51,3.93,4808
110918,0.71,Ideal,G,SI1,60.3,56.0,5.75,5.8,3.49,2369
90334,1.6,Ideal,F,SI1,62.3,57.0,7.51,7.47,4.65,11389
93420,0.4,Very Good,G,SI1,61.6,60.0,4.74,4.78,2.93,688
63477,1.01,Very Good,H,SI1,62.8,60.0,6.36,6.38,4.0,4559
166486,0.38,Ideal,F,VS1,60.6,56.0,4.7,4.72,2.85,794
59523,1.3,Ideal,H,SI2,62.1,56.0,6.96,7.01,4.35,6388
98170,0.32,Ideal,H,VS2,60.6,57.0,4.42,4.45,2.69,648
15020,0.31,Ideal,D,SI2,61.4,56.0,4.38,4.34,2.68,593
110491,0.9,Premium,F,SI2,61.9,55.0,6.24,6.21,3.86,4127
169144,1.02,Ideal,E,SI1,62.6,56.0,6.44,6.42,4.03,5311
125017,1.32,Premium,G,VS2,60.1,58.0,7.16,7.11,4.3,8212
82833,1.09,Ideal,F,IF,61.4,56.0,6.61,6.68,4.08,12112
7586,0.7,Ideal,I,VVS2,61.9,56.0,5.72,5.74,3.54,2562
33312,0.28,Ideal,I,VS1,61.8,56.0,4.19,4.23,2.6,425
93984,0.82,Very Good,H,SI1,62.2,58.0,6.0,5.98,3.73,2907
96782,0.73,Ideal,H,VS2,61.9,56.0,5.81,5.78,3.59,2434
60765,1.2,Premium,I,VS2,62.9,59.0,6.73,6.68,4.22,5864
125049,0.31,Premium,H,IF,61.8,58.0,4.39,4.36,2.7,864
93671,2.04,Premium,J,SI2,62.9,59.0,8.08,8.02,5.05,11925
152772,0.58,Premium,G,VS1,62.0,60.0,5.34,5.33,3.32,1791
98446,1.19,Good,H,SI1,59.6,61.0,6.82,6.77,4.05,5644
40593,0.41,Very Good,D,SI1,63.0,57.0,4.72,4.68,2.96,791
14539,0.83,Very Good,H,SI1,63.1,56.0,5.96,6.0,3.78,2795
172891,2.0,Fair,I,VS2,62.8,66.0,7.85,7.78,4.99,15540
9773,2.0,Very Good,H,VS2,60.7,60.0,8.09,8.17,4.93,18640
133795,0.3,Premium,E,VS2,61.7,60.0,4.24,4.28,2.63,658
32593,0.31,Ideal,D,VS2,61.4,54.0,4.37,4.4,2.69,715
117549,0.34,Ideal,F,SI1,61.6,55.0,4.53,4.55,2.79,765
172024,0.31,Premium,D,VVS2,59.7,58.0,4.5,4.47,2.67,958
101525,1.22,Good,I,VS2,63.6,58.0,6.79,6.75,4.31,5562
83041,1.53,Very Good,H,SI1,58.9,62.0,7.58,7.71,4.45,9193
155051,1.0,Ideal,G,SI1,61.3,55.0,6.44,6.46,3.95,4989
78,0.9,Good,E,SI1,63.6,59.0,6.1,6.06,3.87,3570
141566,0.33,Very Good,I,VVS1,63.4,55.0,4.44,4.4,2.79,709
106364,2.02,Very Good,E,SI2,60.9,58.0,8.12,8.21,4.97,18164
52550,1.28,Ideal,G,VVS2,61.6,57.0,7.05,6.97,4.32,11975
88482,1.1,Ideal,G,VS2,61.8,56.0,6.66,6.6,4.1,6999
127245,1.01,Very Good,G,VS1,59.3,62.0,6.57,6.59,3.88,6579
101053,0.41,Good,H,SI1,63.8,59.0,4.77,4.69,3.01,876
73127,1.7,Ideal,F,SI1,62.2,57.0,7.54,7.58,4.69,13931
9877,0.71,Premium,E,VS2,59.3,59.0,5.86,5.85,3.45,2973
12288,1.01,Premium,G,VS1,62.0,59.0,6.41,6.45,3.99,6580
39799,0.87,Premium,H,VS1,61.7,60.0,6.14,6.1,3.77,3563
32953,1.27,Ideal,I,VS2,62.1,56.0,6.91,6.96,4.3,6319
45190,0.9,Good,J,VS2,59.9,61.0,6.16,6.19,3.7,1737
7449,0.31,Ideal,E,VS2,61.3,55.0,4.37,4.39,2.69,680
50479,0.58,Very Good,F,VVS1,61.6,56.0,5.35,5.4,3.31,2460
96202,1.03,Ideal,G,SI1,62.2,57.0,6.47,6.42,4.0,5123
112095,1.0,Ideal,J,VS2,62.2,54.0,6.39,6.4,3.98,4550
105799,1.01,Premium,F,VS1,62.1,60.0,6.45,6.4,3.99,7127
134534,0.71,Ideal,E,SI2,62.4,57.0,5.71,5.66,3.55,2343
66334,0.5,Ideal,F,SI2,61.3,57.0,5.12,5.08,3.13,1220
184573,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.44,2.75,858
43930,0.43,Ideal,F,VS1,61.6,57.0,4.86,4.83,2.98,1240
129262,1.02,Ideal,H,SI1,61.9,56.0,6.5,6.47,4.01,4641
94697,0.5,Premium,D,SI1,60.3,60.0,5.12,5.06,3.09,1282
44827,0.36,Ideal,D,SI1,61.4,55.0,4.59,4.63,2.83,780
47540,1.37,Very Good,H,SI2,61.7,58.0,7.08,7.1,4.39,6546
122880,1.01,Very Good,F,VS2,62.5,58.0,6.36,6.39,3.99,5864
26176,0.43,Premium,G,VS1,61.7,58.0,4.84,4.8,2.97,1007
127058,1.01,Good,E,SI1,63.4,58.0,6.31,6.37,4.01,5242
69467,0.41,Ideal,G,VS1,61.5,55.0,4.78,4.81,2.95,961
60149,0.7,Ideal,I,VVS1,62.0,57.0,5.71,5.75,3.55,2536
2421,1.06,Premium,F,VS1,60.2,60.0,6.65,6.62,4.0,9057
45154,0.9,Very Good,I,VS1,63.1,58.0,6.05,6.1,3.84,3669
100437,0.91,Premium,E,SI2,60.7,59.0,6.21,6.26,3.79,3196
192353,0.32,Ideal,E,VVS1,61.9,55.0,4.4,4.42,2.73,815
139060,1.21,Ideal,D,VS1,61.3,56.0,6.91,6.87,4.23,10888
176403,0.33,Ideal,F,VS2,62.4,55.0,4.46,4.44,2.78,854
129267,0.7,Premium,F,VVS2,61.6,57.0,5.67,5.63,3.48,3192
58200,0.7,Premium,G,SI1,62.9,56.0,5.69,5.64,3.56,2351
12660,0.57,Very Good,E,VS2,61.6,56.0,5.34,5.38,3.3,2003
37239,1.04,Ideal,D,SI1,61.6,56.0,6.5,6.54,4.02,5689
139547,0.7,Fair,I,SI1,64.5,59.0,5.56,5.49,3.55,1323
76720,0.74,Ideal,G,VS1,62.7,57.0,5.74,5.77,3.61,3429
167383,1.2,Premium,D,SI1,61.4,58.0,6.83,6.89,4.21,7539
101738,0.9,Good,F,SI1,63.5,59.0,6.07,6.1,3.86,4193
135734,1.07,Very Good,G,SI1,59.8,61.0,6.64,6.72,3.98,4675
105666,1.0,Premium,I,SI1,60.8,58.0,6.45,6.43,3.91,4536
99389,1.04,Premium,H,SI2,61.0,58.0,6.47,6.5,3.96,3920
68009,0.7,Ideal,F,SI2,61.3,57.0,5.74,5.79,3.53,1964
91068,0.7,Very Good,D,SI2,61.1,59.0,5.73,5.76,3.5,2670
128298,0.67,Good,H,SI1,65.1,59.0,5.53,5.43,3.57,1246
185247,0.41,Very Good,D,VVS2,62.4,56.0,4.75,4.78,2.97,1356
144800,0.71,Very Good,H,SI1,59.8,60.0,5.83,5.87,3.48,2398
5472,0.33,Ideal,H,VS2,61.7,55.0,4.42,4.46,2.75,620
135749,0.36,Ideal,D,I1,61.0,56.0,4.62,4.64,2.84,468
70466,2.06,Premium,F,SI1,61.1,60.0,8.21,8.15,5.02,18115
41138,0.7,Very Good,H,VS2,63.0,58.0,5.64,5.67,3.56,2278
69049,1.04,Ideal,E,SI2,61.1,57.0,6.55,6.53,3.99,5861
68396,1.21,Premium,J,SI1,62.1,56.0,6.85,6.79,4.23,4972
4029,0.9,Premium,G,VS2,61.9,59.0,6.21,6.18,3.84,4259
83169,0.27,Ideal,I,VS1,61.3,56.0,4.17,4.2,2.57,436
63356,0.41,Ideal,E,VVS2,61.8,57.0,4.76,4.79,2.95,1239
10251,1.51,Good,D,SI1,64.0,59.0,7.25,7.19,4.62,11677
135266,0.9,Good,E,SI1,58.5,61.0,6.26,6.34,3.7,4463
147395,1.08,Very Good,G,VS2,62.9,58.0,6.5,6.54,4.1,6360
21481,1.54,Good,F,SI2,63.6,56.0,7.31,7.35,4.65,9925
161391,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.5,2.82,857
105874,0.37,Ideal,E,VS2,61.7,57.0,4.63,4.61,2.84,1041
132306,1.52,Very Good,H,VS2,62.8,57.0,7.25,7.3,4.58,11286
71367,0.6,Premium,F,SI1,61.2,60.0,5.44,5.48,3.34,1559
176711,0.71,Ideal,D,SI2,62.7,57.0,5.72,5.74,3.59,2550
166639,0.52,Ideal,F,VS2,62.2,56.0,5.13,5.17,3.2,1806
62268,1.03,Premium,E,SI2,63.0,57.0,6.43,6.39,4.04,4038
190564,1.06,Premium,E,SI2,60.5,60.0,6.6,6.65,4.01,4430
192299,0.36,Ideal,E,VS1,61.9,56.0,4.61,4.63,2.86,852
175353,0.37,Very Good,D,SI1,63.1,55.0,4.61,4.58,2.89,851
179243,1.03,Very Good,G,SI1,62.0,58.0,6.43,6.49,4.01,5006
51121,1.52,Ideal,F,SI1,61.6,56.0,7.33,7.42,4.55,11255
38574,1.0,Premium,F,SI1,62.5,60.0,6.4,6.36,3.99,5292
64456,0.7,Ideal,F,VS1,61.9,57.0,5.65,5.72,3.52,2990
144343,1.01,Very Good,E,VVS2,63.5,57.0,6.35,6.38,4.04,8941
100718,0.59,Ideal,F,VS1,62.3,55.0,5.37,5.39,3.35,1915
89647,0.3,Ideal,D,VS2,62.1,57.0,4.26,4.31,2.66,670
53726,1.0,Very Good,E,SI1,62.1,54.0,6.44,6.47,4.01,5704
93738,0.41,Very Good,D,VS1,62.8,60.0,4.67,4.7,2.94,981
30604,1.2,Premium,H,SI2,61.8,59.0,6.69,6.73,4.14,4591
140982,1.01,Very Good,D,SI1,63.4,58.0,6.36,6.32,4.03,6048
38291,0.5,Very Good,D,SI1,63.5,57.0,5.08,5.05,3.21,1454
121998,1.5,Very Good,F,SI1,63.4,57.0,7.25,7.29,4.61,11524
100991,0.72,Premium,E,SI1,60.7,58.0,5.84,5.8,3.53,2836
124641,1.01,Premium,H,SI1,61.2,59.0,6.42,6.46,3.95,4951
169185,0.3,Ideal,E,SI1,61.7,55.0,4.35,4.37,2.69,675
160732,0.32,Very Good,H,VVS1,63.5,57.0,4.33,4.3,2.74,936
146931,0.71,Very Good,E,VS2,62.6,58.0,5.66,5.72,3.56,2819
97527,1.1,Very Good,F,VS2,62.8,57.0,6.62,6.55,4.13,7163
155753,0.71,Premium,H,SI1,59.2,59.0,5.84,5.8,3.44,2006
130027,0.31,Ideal,I,VVS2,61.9,55.0,4.35,4.39,2.7,544
36174,1.01,Premium,E,SI2,61.9,60.0,6.46,6.36,3.97,3901
94814,0.32,Premium,F,VS2,60.8,59.0,4.45,4.41,2.69,1013
95413,1.01,Premium,F,SI2,62.8,56.0,6.45,6.34,4.01,4670
3949,0.57,Ideal,E,VS2,62.1,55.0,5.34,5.38,3.33,1666
134419,0.59,Very Good,E,SI1,60.7,60.0,5.41,5.38,3.27,1559
19533,0.9,Very Good,H,SI2,62.9,56.0,6.09,6.12,3.85,3065
48819,0.32,Ideal,F,IF,61.6,55.0,4.4,4.43,2.72,926
52582,1.5,Ideal,H,VS2,60.6,56.0,7.41,7.44,4.49,10655
19939,0.31,Ideal,D,VS2,61.3,56.0,4.35,4.37,2.68,942
90606,0.5,Premium,E,SI2,61.3,61.0,5.11,5.08,3.11,1154
99154,0.7,Ideal,G,VS1,62.6,56.0,5.65,5.69,3.55,2746
6082,0.5,Premium,E,VS2,61.0,58.0,5.14,5.09,3.14,1646
36222,0.93,Good,E,SI2,63.9,61.0,6.1,6.17,3.96,3545
176935,2.09,Ideal,H,SI2,62.0,55.0,8.23,8.18,5.1,15889
135590,1.03,Ideal,H,VVS1,62.3,56.0,6.45,6.48,4.03,6766
61140,0.7,Very Good,G,VS1,62.0,59.0,5.65,5.68,3.51,2542
9398,0.33,Ideal,D,VS2,62.7,57.0,4.41,4.41,2.77,874
44279,0.51,Ideal,E,VS2,61.8,57.0,5.15,5.12,3.17,1786
67722,2.01,Very Good,I,SI1,63.5,56.0,7.9,7.93,5.04,13919
151428,0.31,Ideal,G,VVS1,62.5,57.0,4.36,4.31,2.71,1046
3079,1.07,Ideal,F,SI1,61.4,57.0,6.59,6.62,4.05,6686
88625,0.9,Very Good,H,VS2,62.8,57.0,6.13,6.18,3.86,4088
63794,0.4,Very Good,F,VVS1,59.1,61.0,4.79,4.82,2.84,1147
66545,0.71,Ideal,D,VS2,61.4,57.0,5.74,5.77,3.53,3135
125443,2.0,Very Good,H,SI2,61.8,60.0,8.05,8.11,4.99,14032
7102,0.5,Ideal,G,VS2,62.0,54.0,5.09,5.12,3.17,1230
46369,1.5,Very Good,H,SI1,63.0,56.0,7.26,7.2,4.57,7589
40105,0.36,Ideal,E,SI1,61.6,56.0,4.61,4.64,2.85,704
109948,0.3,Premium,H,VVS1,62.8,59.0,4.32,4.27,2.7,789
92565,1.53,Very Good,E,VS2,63.3,59.0,7.3,7.27,4.61,14623
155167,0.4,Premium,E,SI1,62.9,57.0,4.66,4.6,2.93,726
81491,0.32,Premium,G,VVS2,61.4,58.0,4.38,4.41,2.7,730
74076,1.52,Good,F,SI2,64.2,60.0,7.24,7.19,4.62,8181
132559,0.9,Very Good,E,VS2,63.9,57.0,6.11,6.13,3.91,5013
86248,0.59,Ideal,G,VS1,61.9,57.0,5.33,5.36,3.31,1861
162146,1.0,Premium,H,SI1,61.5,62.0,6.39,6.41,3.93,4440
96225,1.52,Premium,I,SI1,60.6,60.0,7.38,7.42,4.48,8299
157973,1.65,Very Good,H,SI1,60.0,57.0,7.6,7.64,4.57,10769
160936,0.38,Very Good,J,VS1,62.4,54.0,4.62,4.67,2.89,492
146616,0.31,Ideal,F,VVS1,62.0,55.0,4.37,4.4,2.72,840
55552,0.36,Premium,E,VS2,60.1,59.0,4.58,4.62,2.76,789
129963,0.73,Ideal,E,VS2,61.9,56.0,5.76,5.79,3.57,3580
77132,1.0,Very Good,F,SI1,63.5,58.0,6.39,6.32,4.04,4668
61924,0.32,Ideal,I,SI1,60.9,57.0,4.41,4.45,2.69,445
175832,1.03,Ideal,D,SI1,60.8,56.0,6.52,6.6,3.99,5804
76350,0.53,Ideal,G,VS2,61.5,56.0,5.22,5.25,3.22,1588
130949,0.38,Very Good,G,VS2,61.2,56.0,4.71,4.7,2.88,827
7183,0.31,Ideal,E,VS2,62.1,56.0,4.35,4.37,2.71,872
182525,0.9,Good,I,SI2,63.8,62.0,6.09,6.06,3.88,2817
72056,0.53,Ideal,G,VS1,60.6,56.0,5.23,5.26,3.17,1956
30642,0.43,Ideal,D,VS2,62.9,55.0,4.79,4.82,3.02,1192
46883,1.5,Premium,I,SI1,61.9,60.0,7.41,7.33,4.56,8561
119554,1.2,Ideal,E,SI1,61.1,58.0,6.8,6.74,4.14,6248
120289,1.2,Premium,G,SI1,62.6,55.0,6.78,6.74,4.23,6982
39238,0.4,Ideal,E,SI1,62.6,57.0,4.69,4.74,2.94,702
113553,1.01,Premium,D,SI1,62.5,60.0,6.33,6.39,3.97,5437
126049,0.42,Very Good,F,VS1,59.4,62.0,4.88,4.91,2.92,1098
89504,1.5,Very Good,I,VS2,63.5,58.0,7.08,7.17,4.57,7783
90864,0.54,Ideal,G,VVS2,61.0,55.0,5.3,5.26,3.22,2063
29520,0.61,Ideal,D,SI2,61.5,57.0,5.45,5.48,3.36,1698
24156,1.51,Premium,H,VS2,60.5,58.0,7.44,7.38,4.48,11212
64646,1.04,Very Good,F,SI1,62.8,59.0,6.43,6.46,4.05,4282
185936,0.91,Very Good,E,SI1,62.5,58.0,6.17,6.2,3.87,4357
171041,1.39,Ideal,G,VVS2,61.4,56.0,7.23,7.18,4.43,12401
54731,0.43,Very Good,G,VVS1,61.2,57.0,4.88,4.83,2.97,1343
172863,0.3,Ideal,G,VVS1,61.9,54.0,4.35,4.33,2.69,837
51838,2.0,Very Good,I,SI1,62.9,59.0,7.97,8.01,5.01,16128
145323,1.01,Ideal,H,SI1,60.6,58.0,6.52,6.46,3.92,5353
32983,0.9,Ideal,G,SI1,61.8,57.0,6.14,6.17,3.8,3927
148967,1.27,Ideal,I,SI2,61.4,55.0,6.93,6.98,4.27,5096
23584,1.52,Ideal,I,VS2,61.8,56.0,7.39,7.43,4.57,8256
171422,0.53,Ideal,E,VS2,61.4,56.0,5.19,5.23,3.2,1851
11899,1.03,Good,F,SI1,64.1,58.0,6.37,6.3,4.07,4381
109376,0.7,Ideal,F,VS2,62.7,55.0,5.67,5.72,3.57,2491
63871,0.7,Very Good,E,SI2,62.8,56.0,5.62,5.64,3.54,2059
81043,0.31,Premium,G,VS2,61.2,59.0,4.37,4.37,2.67,544
109410,1.52,Ideal,E,VS2,61.9,57.0,7.39,7.38,4.57,15762
29792,0.9,Ideal,G,SI1,62.3,57.0,6.14,6.19,3.83,3941
166701,0.31,Ideal,D,SI2,61.9,56.0,4.35,4.38,2.7,507
89809,1.01,Premium,E,SI1,60.8,60.0,6.42,6.47,3.93,5456
172508,1.01,Ideal,H,SI1,61.9,55.0,6.46,6.49,4.01,5221
78754,0.4,Premium,E,SI1,60.5,61.0,4.79,4.76,2.89,945
163110,1.21,Ideal,G,VS2,62.3,56.0,6.84,6.81,4.25,8294
44628,0.33,Premium,H,VS1,61.8,59.0,4.45,4.4,2.73,577
50657,0.23,Premium,H,VVS2,60.4,61.0,4.03,3.99,2.42,505
138937,0.75,Ideal,I,VS1,61.3,56.0,5.87,5.91,3.61,2582
119436,0.9,Ideal,D,SI2,61.9,57.0,6.25,6.21,3.85,3787
87843,0.71,Ideal,I,VVS1,62.9,54.0,5.73,5.7,3.6,3004
153753,1.5,Premium,E,VS2,59.8,58.0,7.35,7.4,4.42,12646
